id,date,hour,shares,text,misinformation
-3165110891903120034,13/10/18,12:43,2,"Me perguntaram se eu tinha militar na família por eu votar no Bolsonaro. Eu disse que NÃO e  perguntei, VOCÊ TEM LADRÃO na sua para votar no PT?!! A pessoa me bloqueou!!!",0
-1506974267350241928,13/10/18,12:45,2,"Ademir Martins

O candidato do governador Jatene, PSDB, Márcio Miranda, DEM, recebeu hum milhão e quinhentos mil reais referente à aposentadoria sem cuprir prazo para ter o benefício, de acordo com denúncia do Ministério Público do Pará, através do promotor Armando Brasil Teixeira. Veja as 18 laudas que compõem a íntegra da denúncia do Ministério Público.


http://www.ver-o-fato.com.br/2018/08/marcio-miranda-e-denunciado-por-receber.html?m=1",0
-2105413103402205653,13/10/18,12:45,2,"O filho de Doria estava triste e desiludido,até que o pai faz um anúncio q mudou a vida do garoto.",1
-6261400441137896653,13/10/18,13:02,1,"*2018:* Bolsonaro eleito.

*2019:* Índices de criminalidade caem vertiginosamente.

*2020:* Dólar valendo 2,00 reais
.
*2021:* Seguradoras em crise, ninguém mais faz seguro de carro porque não há mais roubos de veículos e cargas.

*2022:* Bolsonaro reeleito para segundo mandato. Brasil ganha o hexa na Copa do Qatar.

*2023:* Armas são vendidas nas casas Bahia em 10 vezes sem juros
.
*2024:* Paridade do Dólar com o Real. Brasil em primeiro lugar no quadro de medalhas das olimpíadas de Vancouver.

*2025:* Paulo Guedes ganha o Nobel de Economia.

*2026:* Eduardo Bolsonaro eleito presidente. Jair Bolsonaro é o novo secretário-geral da ONU. Brasil heptacampeão mundial.

*2027:* Americanos vendem Bitcoins para investir em Reais
.
*2028:* Brasil anexa a Venezuela após derrotar o exército de Nicolas Maduro apoiado por milícias do PT e PSOL.

*2029:* Com as novas reservas de petróleo venezuelano, Brasil consegue assento permanente no Conselho de Segurança da ONU.

*2030:* Eduardo Bolsonaro reeleito. Brasil octacampeão derrotando a Alemanha na final por 7 a 0.

*2031:* Com 1 real valendo 5 dólares,  brasileiros já são donos de 50% dos imóveis de luxo na Flórida.

*2032:* Brasil acusado de interferência nas eleições dos EUA. Declaração do Presidente Eduardo Bolsonaro: ""Temos que defender os interesses das nossas empresas instaladas em território americano""
.
*2033:* Agência espacial Brasileira envia primeira missão tripulada a Vênus.

*2034:* Brasil vira monarquia e Eduardo Bolsonaro é coroado como Rei Eduardo I. Após nono título mundial do Brasil, FIFA decide acabar com a Copa do Mundo.

*2035:* São Paulinos ainda são gays",1
2878545449163323727,13/10/18,13:40,1,"Você já viu como está vivendo o povo da *Venezuela* , onde o presidente é amigo íntimo do *Lula* , *Haddad* & Cia ? Veja 👇",1
-4365731339186281047,13/10/18,14:01,3,"Documento na íntegra. Para quem tiver estômago!!
PT, PSDB e PMDB tinham uma conta conjunta. 
Durmam com essa!!!",1
-5303075029819423214,13/10/18,14:01,1,"Presidente do STF, Presidente do TSE. Presidente do Congresso Nacional.: Eu exigo o voto impresso. - Eu exigo o voto impresso. - https://secure.avaaz.org/po/petition/Presidente_do_STF_Presidente_do_TSE_Presidente_do_Congresso_Nacional_Eu_exigo_o_voto_impresso/?zyzBehb",0
7820552960627158422,13/10/18,14:06,2,Presidente da República Michel Temer fala de forma séria com Fernando Haddad e pede para que ele fale a verdade e seja homem,1
-8770843635021899032,13/10/18,14:10,2,🙏🙏🙏🙏🇧🇷😎🇧🇷ação !!foco no voto!! muita união para fechar a porta DO INFERNO COM O BANDO bando dentro  !!,0
-1610058667583371545,13/10/18,14:41,1,"As provas foram entregues ao Delegado Franschini e a cúpula do PSL.
Coisa de derrubar a República...
Os militares estão (a ala esmagadora que apoia Bolsonaro) cientes.
Rosa Weber já sabe.
Temer já sabe.
Villas Boas já sabe.
Jungleman já sabe!
A coisa tá pegando...",1
-4365731339186281047,13/10/18,14:44,6,Brasil Paralelo liberou a série Teatro das Tesouras ☝☝Assistam e relembram as eleições passadas. Vale a pena assistir tudo o que já passamos.,0
2136294720367550533,13/10/18,14:46,3,"Policia de Manaus fuzilou os assaltantes da casa lotérica hoje a tarde
População aplaudiu os policiais e gritaram: Uhh é Bolsonaro 
Uhh é Bolsonaro",1
3319661316459229233,13/10/18,14:53,2,"Casamento em João pessoa dia 12 10 2018 e vejam o que os noivos aprontaram🤣🤣🤣
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",0
-431061158091831532,13/10/18,14:58,1,"👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾

Professor da UFC, Universidade Federal do Ceará, vai para faculdade ministrar sua aula com a camisa do Bolsonaro e é brutalmente espancado e humilhado, chega a ser cuspido por alunos e alunas.

*É esta a esquerda?*

*De quem é mesmo o discurso de ódio?*

*Espalhem maciçamente!*

👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾
https://youtu.be/GtAeK3hxV0Y",1
-5934981866484703292,13/10/18,15:09,3,"ATENÇÃO, URGENTE :
Tiraram na calada da noite o Juiz SERGIO MORO de Curitiba .Vamos agir minha gente temos que fechar o Congresso E o Supremo .👇👇👇👇👇",1
-7624037705209602417,13/10/18,15:17,1,"*""Rapaz eu nunca achei que fosse conhecer um viado tão macho e tão verdadeiro em suas palavras... Pense num viado cabra macho!""*
🤔
🤭🤭🤭🤭🤭🤭",0
-3590104500472136079,13/10/18,15:41,2,"URGENTE 

Espalhem esses  vídeos 

Prefeitura de Fortaleza e governo do Ceará, QUE SÃO  PETISTAS, tomam, de pais de família trabalhadores,  camisas do Bolsonaro.

Os feirantes pedem ajuda, pois só estão trabalhando honestamente.",1
3099659035163716872,13/10/18,15:42,11,"Você percebe que o país clama por mudança quando uma criança reage assim, recebendo o presente que ela pediu no dia das Crianças !!!",0
7919468080479912906,13/10/18,16:01,1,Em resposta ao senhor Haddad que quer saber quem banca a campanha do Jair: Somos marketeiros do Jair Messias Bolsonaro  - Somos marketeiros do Jair Messias Bolsonaro  - https://secure.avaaz.org/po/petition/Em_resposta_ao_senhor_Haddad_que_quer_saber_quem_banca_a_campanha_do_Jair_Somos_marketeiros_do_Jair_Messias_Bolsonaro/?zfXIznb,1
3795679520023557695,13/10/18,16:06,1,Todo cristão e  evangélico deveria assistir este video antes de votar no PT vejam como eles falam sobre a Bíblia  sagrada.,1
-2072140886659020977,13/10/18,16:15,2,"Quando falamos que nossa educação é carente e desenvolvida pro povo ser gado, é o que vocês estão vendo hoje a capacidade de raciocínio que é ZERO.",0
5480299646371616511,13/10/18,16:16,3,Urgente: Folha de São Paulo será processada por emitir Fake News contra o Bolsonaro e empresa Havan: https://www.oantagonista.com/brasil/nao-existe-nenhum-contrato-ou-pagamento-para-impulsionamento-de-conteudo-no-whatsapp/?fbclid=IwAR1ME-RCeNsDnaMVBb1NRNOdKCoHQNutpDjmWDWOsswPUFYTWGN2VBk2aw0,0
8371047632500103882,13/10/18,16:18,3,"Bom Dia!
Temos boas notícias para o Brasil, nestes primeiros 5 dias de Campanha do segundo turno! Eis um balanço sintético.

1) Saíram 3 pesquisas e Bolsonaro vence em todas ( Data Folha 58%, XP 59% e BTG 63% ), com uma média de 60%.

2) Em MG, segundo maior colégio eleitoral, a nova pesquisa divulgada nesta sexta já apresentou Bolsonaro com 70 % e Haddad com 30%. O interessante é que nas eleições de domingo Bolsonaro teve 48% ( subiu 22% ) e Haddad teve 28% ( subiu apenas 2%). É como se Bolsonaro tivesse herdado 100 % dos votos de todos os demais candidatos.

3) Teremos no dia 28/10 eleições para governador ( segundo turno ) em 14 estados. Dos 28 candidatos, 15 apoiam Bolsonaro, apenas 3 apoiam Haddad e dos 10 que estão neutros vários estão apoiando o candidato 17 de maneira informal.

4) Mais um dado importante que as pesquisas mostraram. De cada 100 eleitores que votaram em Bolsonaro no primeiro turno, 97 tem certeza que votarão também no segundo turno. No caso de Haddad, de cada 100 que votaram nele, apenas 90 tem certeza que repetirão o voto. Resumindo: alguns eleitores do próprio Haddad irão votar no Bolsonaro.

Se não existir ""fato novo grave"", a tendência é de alta e o Bolsonaro 17 poderá vencer as eleições com margem superior a 60%. 

Porém, precisamos continuar trabalhando votos dos indecisos e reverter brancos e nulos. Não aceite provocações e nem discuta com os esquerdistas radicais. Invista seu tempo e energia buscando votos que possam ser revertidos. O foco são os brasileiros de menor cultura e renda que ainda possuem pouca informação verdadeira.

O povo brasileiro, de forma democrática e pacífica, está dizendo nas urnas: FORA PT! Chega de corrupção e incompetência!

""O Brasil acima de tudo e DEUS acima de todos!

Se possível, compartilhe esta mensagem!",1
5516114827698165584,13/10/18,16:43,1,Câmara dos Deputados em Brasília.: Segundo turno das eleições em cédulas de papel - Segundo turno das eleições em cédulas de papel - https://secure.avaaz.org/po/petition/Camara_dos_Deputados_em_Brasilia_Segundo_turno_das_eleicoes_em_cedulas_de_papel/?zWnWBbb,0
5661942254815716964,13/10/18,16:56,2,"*VC Q VOTA NO BOLSONARO, NÃO PUBLIQUE AS NOVAS MSG DO HADDAD, ESTÃO FAZENDO CAMPANHA PARA ELE.*
*ISSO É JOGADA DE MARKETING, TIRARAM O LULA E A COR VERMELHA SABENDO QUE OS ELEITORES DO BOLSONARO IRIAM PUBLICAR E COMPARTILHAR CRITICANDO A MUDANÇA.*
*PUBLIQUEM SOMENTE AS DO BOLSONARO.*
*COMPARTILHEM O MÁXIMO ESTA MSG.*",0
1747107234094103270,13/10/18,17:08,1,"Estamos fazendo uma campanha pra não postarmos absolutamente nada que se refira ao Haddad, nem fotos, nem seu nome e apagarmos todos os comentários que os eleitores deles fizerem nas nossas postagens sem discutir nada com eles, agirmos com frieza e divulgarmos só o nome de Bolsonaro. Repasse pra todos os seus contatos pró Bolsonaro, no privado. 
O nome do Haddad hoje caiu em 40% nas redes sociais com essa medida, e isso faz com que perca sua popularidade.

Usem ao  máximo possivel a hashtag vínculadas a #Bolsonaro #Bolsonaro2018 # #BolsonaroPresidente 
#Elesim
 #elesim
 e esqueçam hashtags vinculadas ao Haddad. Vamos com Bolsonaro, pessoal!",0
-4671608840280919497,13/10/18,17:15,1,"Para dar boas gargalhadas! Fiquei quase sem folego:

*DILMA SE DESPEDE DA POLÍTICA*

Prezados brasileiros e venezuelanos:

É com tristeza que venho me despedir de vocês. Se por um lado estou triste, por outro lado também estou. Na verdade eu estou completamente triste. 

A gente sabe que nada é eterno porque tudo tem um fim, a não ser que dure para sempre.  E se tem alguma coisa que acaba com o meu dia é quando chega a noite. 

O povo brasileiro vive reclamando da vida, mas não vive sem ela. Daqui para frente o futuro para mim não importa. Daqui pra frente o que passou ficou para trás. Para mim o que importa mesmo é o presente porque é nele que vivemos. 

Fui presidenta deste país e posso dizer que não é só o Brasil que precisa mudar, mas o país inteiro. Para meus adversários eu deixo um aviso: a mão que atira a pedra é a mesma que apedreja. Um senador que não respeita a si próprio não vai saber respeitar ele mesmo.

Para finalizar eu só digo uma coisa: é melhor não dizer nada. E digo mais: só digo isso. Para ninguém dizer que eu não disse nada. Existe uma frase que eu costumo aplicar no meu dia-a-dia:  Quando cair levante ! Porque não dá para andar deitado. E tem mais: andar para trás é como andar para frente, só que de costas. 

Vamos em frente, mesmo que lá na frente vocês percebam que o Brasil ficou para trás. Mas aí é tarde demais, porque o futuro já era.

DILMA VANA ROUSSEFF",0
4228067907749514502,13/10/18,17:26,2,"Simoni rebate Donizeti: “Barbárie foi o que o seu PT fez com o Brasil” 

 https://clebertoledo.com.br/blog-ct/simoni-rebate-donizeti-barbarie-foi-o-que-o-seu-pt-fez-com-o-brasil/",0
7769618454514870740,13/10/18,17:48,2,"Me fizeram a seguinte pergunta: Se você é cristã porque vai votar no Bolsonaro?
Mesmo sabendo que essa pergunta foi com intuito de me intimidar e afrontar, segue a minha resposta para quem tem a mesma dúvida: ""Porque prefiro Pedro que era impulsivo, falava umas besteiras e andava armado com uma espada, do que Judas com seu discurso mentiroso de ajudar os pobres, mas era ladrão e traidor"". 
Sem mais 😘😘😘

#B17",1
-3707843924309809241,13/10/18,17:56,8,"*Lista de Comunistas*

O economista liberal, Rodrigo Constantino acaba de ser bloqueado 7 dias no FACEBOOK, porque publicou uma lista de Petistas que apoiam o 9 dedos e fomentam um verdadeiro golpe comunista no país.
Já que ele não pode falar por 7 dias , segue aqui a lista.

Alcione
André Singer
Barbara Gancia
Beth Carvalho
Camila Pitanga
Carlinhos Brown
Chico Buarque
Chico César
Chico Pinheiro
Cristiana Lôbo
Delfim Netto
Dinho Ouro Preto
Emir Sader
Fábio Konder Comparato
Felipe Santa Cruz
Fernanda Torres 
Fernando Morais
Frei Betto
Gilberto Gil
Gregorio Duvivier
Guilherme Boulos
Jô Soares
José de Abreu
Juca Kfouri
Kennedy Alencar
Laerte Coutinho
Leandro Karnal
Leonardo Attuch
Leonardo Boff
Leonardo Sakamoto
Letícia Sabatella
Luís Carlos Bresser-Pereira
Luis Fernando Verissimo
Luis Nassif
Luiz Carlos Barreto
Luiz Gonzaga Belluzzo
Luiza Trajano (Magazine Luiza)
Marcelo Adnet
Marcio França
Maria Rita Kehl
Marieta Severo
Marilena Chaui
Mário Sérgio Cortella
Mino Carta
Miriam Leitão
Osmar Prado
Pablo Villaça
Paulo Betti
Paulo Henrique Amorim
Paulo Nogueira Batista Jr.
Pedro Bial
Preta Gil
Reinaldo Azevedo
Renato Janine Ribeiro
Serginho Groisman
Tico Santa Cruz
Tonico Pereira
Viviane Mosé
Vladimir Safatle
Xico Sá
Wagner Moura

Não comprem mais nada deles. Não assistam seus programas, não leiam suas colunas. Não comprem seus livros, não vão às suas peças de teatro, não comprem seus CDs.
Eles precisam saber que não será impune atentar contra a Democracia. Viver as custas do Capitalismo e difundir Comunismo/Socialismo, é no mínimo falta de carater.

*NÃO ESQUEÇA DE COMPARTILHAR!!!*",1
7599355092990154060,13/10/18,18:03,2,"- Jornal Hoje, TV Globo.
- Visita ao BOPE/RJ.
- Jair Bolsonaro.",0
-9166534760459654877,13/10/18,18:10,7,"https://youtu.be/DVuHkJCsvr0
Visão estratégica 👆

Presidente: Bolsonaro 1⃣7⃣

👀 Veja se sua cidade possui grupo Pró-Bolsonaro, abaixo 38 cidades 💯% Capitão! 

1. Palmas

✅https://chat.whatsapp.com/2IdCUfeJoeQBA0K5OX1cWg

                 1.1 Luzimangues

                 ✅ https://chat.whatsapp.com/6mCy9S9vcNVAX3jlzXyZJa

                 1.2 Taquaralto.     

                  ✅ https://chat.whatsapp.com/APPPZATMZ5V5WH00aWoZyO

                 1.3 Aureny III

                 ✅ https://chat.whatsapp.com/4ULz3DTIjg8GdVJvddR7al
     
                1.4 Buritirana 

                ✅https://chat.whatsapp.com/1kj55lNIb0PJa0xg7Yl1DN

               1.5 Vila União (Arnos)

               ✅https://chat.whatsapp.com/HNGAW0hLLfpEFpbnP8AK40

                1.6 Taquari

                 ✅https://chat.whatsapp.com/56lVSX6BtA02IylMETH14p

                  1.7 Feira da 304 Sul
         
                   ✅https://chat.whatsapp.com/GapM2pTuQka68qJujsfoQK

2. Araguaína

✅https://chat.whatsapp.com/5eKvlBO4o1d1rcCPRAJB2W

3. Gurupi

✅https://chat.whatsapp.com/Hn6hyxjhfMd4GFWYNB45te

4. Porto Nacional 

✅https://chat.whatsapp.com/7gLWnHBwZ5OFUvMQYpHEhq

5. Paraíso do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

6. Colinas do Tocantins

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

7. Araguatins

✅https://chat.whatsapp.com/3PjH2KIuEi853GK6rszLrK 

8. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

9. Tocantinópolis

✅https://chat.whatsapp.com/3lgBraACZhZ8gKzIsZx5iY

10. Miracema do Tocantins

✅https://chat.whatsapp.com/16VKMkHXic7GOVcUCwNaqN

11. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

12. Dianópolis 

✅https://chat.whatsapp.com/4tmfSOEn8kj62KkZ0FJQzq

13. Augustinópolis 

✅https://chat.whatsapp.com/0P3ELe77vbNB1n57fvSZdb

14. Taguatinga

✅https://chat.whatsapp.com/9MeJtmc45nw6tCpSmOjgA4

15. Miranorte 

✅https://chat.whatsapp.com/5WRWgKacx3iDDJZLYpYosJ

16. Pedro Afonso

✅https://chat.whatsapp.com/2DmEfxwO4hQBD6tlGVdC3a

17. Xambioá

✅https://chat.whatsapp.com/CPpuGyJzLCVJBTyl4X8xpq

18. Axixá do Tocantins

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

19. Lagoa da Confusão

✅https://chat.whatsapp.com/JmWJAInsjE8EJ2AbdB0Sjq

20. Arraias

✅https://chat.whatsapp.com/8Uc37BHILAl2CDBDUi4Dqq

21. Praia Norte

✅https://chat.whatsapp.com/1FAyK5h9wGhLHG88ejuJCg

22. Goiatins

✅https://chat.whatsapp.com/BTHkTNcRGLKGaSoCq68omE

23. Centenário

✅https://chat.whatsapp.com/79cnNO6zR2B2lE9xVayzRB

24. São Bento do Tocantins

✅https://chat.whatsapp.com/AGVglQZW2nvJdIThTrsycx

25. Ananás

✅https://chat.whatsapp.com/IhevESgV9PLESS1wwmbjeE

26. Lagoa do Tocantins

✅https://chat.whatsapp.com/2BZnDPChdx1BNnTtaL2mB5

27. Aliança

✅https://chat.whatsapp.com/J54KZaCg3ML6hbdDWsfiAM

28. Guaraí

✅https://chat.whatsapp.com/8LEiEsMosxr6PApw3daThA

29. Novo Acordo

✅https://chat.whatsapp.com/1O6ukt8KTaT2J2IwLke5sz

30. Pequizeiro

✅https://chat.whatsapp.com/BR7ny0lzbWG6CCji6TCHmQ

31. Colinas

✅https://chat.whatsapp.com/ABojVsdKjAx1jMgtmttXCq

32. Bernardo Sayão

✅https://chat.whatsapp.com/5Fa205ARurJFnUmWgI9Sxb

33. Formoso do Araguaia

✅https://chat.whatsapp.com/Ah71fDx9RlFDSdrCvzjljX

34. Axixá

✅https://chat.whatsapp.com/IgssgURUT9HB6dMVfjOrrX

35. Pium

✅https://chat.whatsapp.com/Kike6tsFETaKhat2lalfkU

36. Talismã

✅https://chat.whatsapp.com/Kp10REy7932DDKQI8boCGB

37. Santa Rosa

✅https://chat.whatsapp.com/1ljdIQuJ4mHHIxs2HCD4kO

38. Marianópolis

✅https://chat.whatsapp.com/IKBwKI0qTm9AFcicGtFmyo",0
-4658486386113696581,13/10/18,18:17,2,"Da uma olhada no limpa, que nós Brasileiros começamos a fazer ....
🎉🎉🎉🎉🎉🎉🎉🎉🎉

✅-Dilma Rousseff (PT-MG); 
✅-Lindbergh Farias (PT-RJ); 
✅-Eduardo Suplicy (PT-SP);
✅-Jorge Viana (PT-AC), 
✅-Delcidio do Amaral (PTC-MS); 
✅-Fernando Pimentel (PT-MG); 
✅-Vanessa Grazziotin (PCdoB-AM); 
✅- Fernando Collor (PTC-AL);
✅-Roseana Sarney (MDB-MA); 
✅-Sarney Filho (MDB-MA); 
✅-Edison Lobão (MDB-MA); 
✅-Valdir Raupp (MDB-RO); 
✅-Eunício Oliveira (MDB-CE); 
✅-Romero Jucá (MDB-RR); 
✅-Beto Richa (PSDB-PR); 
✅-Marconi Perillo (PSDB-GO); 
✅-Roberto Requião (MDB-PR); 
✅-Cassio Cunha Lima (PSDB-PB); 
✅-Garibaldi Alves Filho (MDB-RN); 
✅-Marco Antonio Cabral (MDB-RJ), filho do presidiário Sergio Cabral;
✅-Daniele Cunha (MDB-RJ), filha do presidiário Eduardo Cunha; 
✅-Cristiane Brasil (PTB-RJ), filha do ex-presidiário Roberto Jefferson; 
✅-Lúcio Vieira Lima (MDB-BA), irmão do presidiário Geddel Vieira Lima; 
✅-Leonardo Picciani (MDB-RJ), filho do preso domiciliar Jorge Picciani; 
✅-Boulos - Fora
✅-Ciro Gomes - Fora
✅-Marina - Fora 
❌-Lula - dentro (da cadeia)
❌-Haddad - quase fora

Isso não é uma eleição. É uma verdadeira limpeza !!!
Glorias a Deus!!!! 
O Brasil acordou !!!

Ainda tem mais alguns para poder concluir a faxina... mais já foi um excelente começo !!! 
👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻

Igreja ⛪ vamos continuar em oração que Deus está movendo essa nação !!!! 

🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷

Obrigado BRASIL!!!!!!!",0
7283998287053789729,13/10/18,18:18,3,"Ibope para presidente, votos válidos: Bolsonaro, 59%; Haddad, 41% https://g1.globo.com/politica/eleicoes/2018/noticia/2018/10/15/ibope-para-presidente-votos-validos-bolsonaro-59-haddad-41.ghtml?utm_source=whatsapp&utm_medium=share-bar-smart&utm_campaign=share-bar",0
8001137113480172807,13/10/18,18:22,21,"Enquete para presidência! *Quem é seu candidato?* Vote e veja quem esta ganhando as Eleições 2018 no Segundo Turno *Acesse* ?
http://pesquisaparapresidente.online/",1
-4648481200455525030,13/10/18,18:31,1,"Nenhum candidato é perfeito, sempre falta alguma coisa:

- Para o Ciro falta controle;
- Para Marina falta Competência;
- Para o Haddad falta honestidade;
- E para o Bolsonaro faltam 3 dias.",0
4663145275462981855,13/10/18,18:55,1,"Presidente do STF, Presidente do TSE. Presidente do Congresso Nacional.: Eu exigo o voto impresso. - Eu exigo o voto impresso. - https://secure.avaaz.org/po/petition/Presidente_do_STF_Presidente_do_TSE_Presidente_do_Congresso_Nacional_Eu_exigo_o_voto_impresso/?zNsOSeb",0
5413140090277739897,13/10/18,19:00,2,"Não importa se era o show mais esperado do ano, falou mal do Bolsonaro, a resposta vem à altura!👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",0
2098911892346672181,13/10/18,19:04,4,"Atenção pra nova ESTRATÉGIA!!!
O PT MUDOU A  ESTRATÉGIA. A JOGADA DO CID GOMES FOI PROPOSITAL. FOI PRA DAR ABERTURA PRO HADDAD ADMITIR A MEIA CULPA. PERCEBA AS  ÚLTIMAS POSTAGENS DO HADDAD. ATÉ PROMETER AOS EVANGÉLICOS NÃO APROVAR MAIS ABORTO ELE FEZ. E TEM MAIS OS PETISTAS ESTÃO TIRANDO A MARCA HADDAD 13 DO PERFIL DISCRETAMENTE. E POSTANDO SÓ MENSAGENS DE PAZ E AMOR. ISSO CHAMA-SE A PSICOLOGIA DA REVERSÃO: FAZER AS PESSOAS BAIXAREM A GUARDA PARA PODER MOSTRAR O LADO BOM DO PT. CUIDADO E REPASSE AO MAIOR NÚMERO DE BOLSONAROS. PODEMOS USAR ISSO A NOSSO FAVOR.",0
6925899183126115693,13/10/18,19:19,1,"Olha só que ideia interessante...

Se formos 75 milhões de filiados ao psl, obrigatoriamente terão que haver no mínimo 75 milhões de votos para Bolsonaro nas urnas...

Aí não tem como fraudar...
👇👇👇👇👇👇👇

Galera estamos em uma campanha massiva de cadastro de filiação no site do PSL, é de graça, pegue seu RG, CPF e Titulo de Eleitor - queremos passar dos 50 milhões de inscritos -, assim poderemos contrapor a fraude do voto contra o TSE, entre no link, faça seu cadastro e divulgue em toda rede social, convoque os demais. 👇😎🙏🇧🇷🇧🇷😎👇Vamos COMPARTILHAR em todas as redes sociais!

https://www.pslnacional.org.br/

Precisamos alcançar 75 milhões de assinaturas, isso deixará o TSE sem ação para fraude. Cadastre se!",0
6211707812490381894,13/10/18,19:19,3,4 CPFS cancelados em Manaus após assalto a uma casa lotérica e a população aplaudindo com gritos de Bolsonaro!!! Isso é Brasil a hora do povo de bem é agora !!!,0
3382161790788079921,13/10/18,19:26,1,"*Presidente do PSL convida apoiadores a ajudarem na fiscalização da votação* 🇧🇷

Falta pouco para decidirmos o destino do nosso Brasil, e você pode nos ajudar a ter uma votação mais transparente. 

Assista ao convite do *Presidente Nacional do PSL, Gustavo Bebianno*, que, neste vídeo, explica a diferença entre *Fiscal Oficial e Fiscal Voluntário*. 

Nosso objetivo é ter fiscais em todas as seções do Brasil e do exterior! Compartilhe com todos os seus amigos e familiares. 

✅ Para saber mais e fazer o seu cadastro, acesse o site: https://www.fiscaisdojair.com.br

*#FiscaisDoJair #EstouComBolsonaro*

👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇👇",0
5730770205032730863,13/10/18,19:58,1,"Um amigo meu me perguntou se era justo PM aposentar com 30 anos de efetivo serviço e ter promoção ao posto imediato. Aí eu respondi: é uma pergunta até difícil de responder com sim ou não.
Há um contexto imenso a ser levado em consideração .
PM trabalha réveillon, natal, carnaval, eleições, copa do mundo, olimpíadas etc. Enfim, toda vez que se fala em feriado ou evento, nossas folgas são cassadas, enquanto TODO o resto do funcionalismo está de férias, folga ou recesso;
PM via de regra NÃO pode escolher mês que quer tirar férias. Vc faz uma lista tríplice e o comando que escolhe pra Vc, levando em conta o que é melhor para o ESTADO;
PM não tem FGTS; 
PM não tem seguro-desemprego;
PM não pode ter pessoa jurídica, ou seja, nosso regime é de dedicação exclusiva e tempo integral. TEMOS QUE ESTAR A DISPOSIÇÃO DO ESTADO O TEMPO TODO E SÓ PODEMOS SER PM; TODO O RESTO DO FUNCIONALISMO PODE FAZER O QUE QUISER NA SUA FOLGA, NÓS NÃO;
PM não tem direito a sindicalização e greve; 
PM não recebe hora extra, ÚNICO funcionário público que não recebe;
PM não recebe periculosidade, nem insalubridade, mas Oficiais de Justiça recebem. E somos nós que os escoltamos qdo vão intimar os outros em locais insalubres e perigosos. Incoerente né?!;
PM não recebe adicional noturno, e trabalhamos 50% do nosso tempo a noite. Mas TODOS os outros funcionários recebem;
O PM perde sua vida social por 30 anos. E não estamos falando só de 30 anos, mas sim dos 30 anos de sua juventude e maior vida ativa;
Você não pode se dar o luxo de frequentar o lugar que quer e tão pouco ser identificado como policial, sob pena de condenação imediata a morte, por aqueles que muitos dizem ser vítimas das sociedade;
A Grande maioria saem do serviço doentes, sobretudo problemas de coluna pelo peso do armamento/ equipamento e hipertensão pelo do stress continuo, tendo consequentemente uma reduzida expectativa de vida após se aposentar;
Temos de muito longe o maiores índices de suicídio e depressão entre todos os funcionários públicos; 
Então tudo isso tem que ser levado em consideração quando se fala de algum ""privilégio"" de PMs; 
E só pra não te deixar sem resposta, esses são alguns motivos de achar no mínimo merecido.

Anderson silva ! Editado",0
-4227925736067166195,13/10/18,20:00,3,"Esse é o PROJETO DE SEGURANÇA PÚBLICA do Haddad!!!
👇👇👇",1
-2245831372501748097,13/10/18,20:06,2,"Na data  (13/10/18) a tarde, ocorreu assalto em Manaus na Zona Leste...Terminou a operação com morte de 4 bandidos e a população ovacionou os policiais e ainda gritavam : É Bolsonaro!!",0
-4945330196915939408,13/10/18,20:11,17,"Você imaginou no seu tempo:

O Batman  ter coragem
O Rambo ter coragem 
Homem Aranha ter coragem
Mas você não conheceu Joãozinho, olha o que ele fez dentro do comitê do PT.",0
-5513484234993153077,13/10/18,20:17,1,"Olha só que ideia interessante...

Se formos 75 milhões de filiados ao psl, obrigatoriamente terão que haver no mínimo 75 milhões de votos para Bolsonaro nas urnas...

Aí não tem como fraudar...
👇👇👇👇👇👇👇


Galera estamos em uma campanha massiva de cadastro de filiação no site do PSL, é de graça, pegue seu RG, CPF e Titulo de Eleitor -  queremos passar dos 50 milhões de inscritos -, assim poderemos contrapor a fraude do voto contra o TSE, entre no link, faça seu cadastro e divulgue em toda rede social, convoque os demais. 👇😎🙏🇧🇷🇧🇷😎👇Vamos COMPARTILHAR em todas as redes sociais!

https://www.pslnacional.org.br/

Precisamos alcançar 75 milhões de assinaturas, isso deixará o TSE sem ação para fraude. Cadastre se!
Você estará dedicar somente dois minutos de seu precioso tempo, mas vai estar consolidando o futuro de nossa nação!!",0
